Category,Pic_Link,Title,Award,AwdDesc,pdf,Description,Link,,,,,,,,,,,,,,,,,,
Non Data,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/img/melore.png,The girl at the bus stop,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/melore.pdf,Remembering the life of a young woman who lived well beyond her years.,https://www.nj.com/opinion/2019/10/jessica-melore-had-no-time-for-death-there-was-too-much-to-do.html,,,,,,,,,,,,,,,,,,
Enterprise,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/img/moredeath.png,The dead still don't rest,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/moredeath.pdf,Conditions at the state medical examiner deteriorate further,https://www.nj.com/news/2019/10/nj-promised-to-treat-its-dead-better-instead-more-bodies-are-piling-up-and-staff-is-fleeing.html,,,,,,,,,,,,,,,,,,
Enterprise,https://nj-data.s3.amazonaws.com/img/census-historic/port/transit.png,NJTransit delays,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/njtransit.pdf,Using scrapers to analyze NJ Transit's poor service,https://www.nj.com/data/2019/07/how-wretched-is-your-nj-transit-train-commute-these-numbers-tell-the-sorry-tale.html,,,,,,,,,,,,,,,,,,
Enterprise,https://nj-data.s3.amazonaws.com/img/census-historic/port/forcerace.png,A stark racial divide,https://s3.amazonaws.com/nj-data/img/census-historic/port/award.jpg,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/forcerace.pdf,Data front the force report reveals true extent of racial disparities in policing,https://expo.nj.com/news/erry-2018/12/69f209781a9479/black-people-in-nj-say-theyre.html,,,,,,,,,,,,,,,,,,
Dailies,https://nj-data.s3.amazonaws.com/img/census-historic/port/beach.png,Who owns the shore?,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/shore.pdf,Using property tax rolls to tell the story of beachfront property,https://www.nj.com/data/2019/05/people-from-other-states-now-own-more-than-a-third-of-the-jersey-shore-here-are-the-numbers-for-each-town.html,,,,,,,,,,,,,,,,,,
Dailies,https://nj-data.s3.amazonaws.com/img/census-historic/port/pills.jpeg,Origins of the opioid crisis,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/opiodorigin.pdf,"Three-hour turnaround on big data dump. Orchestrated coverage, edited",https://www.nj.com/data/2019/07/tracking-the-15-billion-painkillers-that-flooded-nj-and-sparked-an-epidemic-thats-killed-nearly-20k.html,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/911-2.jpg,Bilking the 911 fund,https://s3.amazonaws.com/nj-data/img/census-historic/port/award.jpg,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/911.pdf,The state had collected more than $1 billion from taxpayers to fix the 911 system and only used a fraction to actually do it.,https://www.nj.com/news/2016/10/rescue_911_how_nj_used_11b_of_your_money_on_everyt.html,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/lyrical.jpg,Lyrical Shakespeare,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/shakespeare.pdf,An analysis of lyrics to find the most verbose New Jersey artist,https://www.nj.com/data/2018/02/lyrical_all-stars_ranking_nj_music_arts_by_vocabul.html,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/priests.jpg,Decades of abuse revealed,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/priests.pdf,Analyzing the Catholic Church's abuse data,https://www.nj.com/data/2019/02/five-disturbing-things-we-learned-from-the-catholic-churchs-list-of-188-alleged-sexual-abusers-in-nj.html,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/le.jpg,Life expectancy by Census tract,,,,Crossing the street can take 10 years off your life,https://www.nj.com/data/2019/02/see-how-long-people-live-in-every-nj-neighborhood-mapped.html,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/3d.jpg,3D Maps,,,,A new way to look at New Jersey's remarkable population density,https://www.nj.com/news/2019/01/3d-maps-show-parts-of-nj-are-the-most-densely-populated-on-the-planet.html,,,,,,,,,,,,,,,,,,
Weather/Climate,https://s3.amazonaws.com/nj-data/img/census-historic/port/sat-green.jpg,Space journalism,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/greenNJ.pdf,Using satelittes to analyze vegetation,https://www.nj.com/data/2018/05/we_smashed_together_hundreds_of_satellite_images_to_find_the_greenest_literally_nj_city.html,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/ncs.jpg,Settling disputes through live geographic polling,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/ncs.pdf,We often use live-geographical polling to settle our most imfamous disputes,https://www.nj.com/news/2015/04/mapping_njs_unofficial_north_central_and_south_jer.html,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/racedotmap.jpg,"9M people, mapped by race",,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/census_dotmap.pdf,"Every person in New Jersey, by race, mapped",http://s3.amazonaws.com/nj-data/essex-racial-dotmap/dotmap/Statewide1.html,,,,,,,,,,,,,,,,,,
Weather/Climate,https://s3.amazonaws.com/nj-data/img/census-historic/port/snow2.jpg,Hyperlocal snow forecasts,,,,A forecast for every 3 square miles in the state,https://www.nj.com/data/2018/03/how_much_snow_will_spring_snowstorm_drop_in_your_b.html,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/heroin.jpg,Mapping the dead,,,,A geographic look at New Jersey's opioid dead,https://www.nj.com/news/2017/09/all_1901_people_killed_by_opioids_in_nj_last_year_mapped.html#comments,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/office.png,A job-sucking albatross,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/officeparks.pdf,Office jobs are holding New Jersey back,https://www.nj.com/business/2015/04/how_office_jobs_are_dragging_down_njs_recovery.html#incart_river,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/birds.jpg,The killing airfields,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/geese.pdf,Killing birds doesn't necessary help pilots,https://www.nj.com/essex/2014/03/port_authority_animal_killings_in_nj_have_little_effect_on_birdstrikes_data_show.html,,,,,,,,,,,,,,,,,,
Weather/Climate,https://s3.amazonaws.com/nj-data/img/census-historic/port/blizz.jpg,The blizzard that wasn't,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/blizzard.pdf,How the forecast bust of the decade came together,https://www.nj.com/weather/2015/01/why_forecasters_got_the_monster_blizzard_of_2015_so_very_wrong.html,,,,,,,,,,,,,,,,,,
Non Data,https://s3.amazonaws.com/nj-data/img/census-historic/port/boat.jpg,Buried in the legals,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/sunken.pdf,A real-life treasure hunt,https://www.nj.com/news/2012/09/sunken_treasure_off_njs_coast.html,,,,,,,,,,,,,,,,,,
Weather/Climate,https://s3.amazonaws.com/nj-data/img/census-historic/port/climate.jpg,Daily climatology,,,,Using climate data to jazz up a daily weather story,https://www.nj.com/weather/2015/04/rip_winter_spring_expected_to_take_hold_for_good_i.html#incart_river,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/demos.jpg,Seismic shifts,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/sprawl.pdf,A decades long trend reverses itself,https://www.nj.com/news/2014/06/sprawl_withdrawal_young_nj_residents_push_toward_cities_and_away_from_suburbia.html,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/derailments.jpg,Derailments,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/derailments.pdf,NJ Transit derails more than most in the country,https://www.nj.com/news/2015/05/human-error_caused_derailments_are_more_common_in.html,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/diamonds.jpg,From diamonds to dinosaurs,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/dinosaurs.pdf,The death of the New Jersey office park,https://www.nj.com/news/2014/06/diamonds_to_dinosaurs_nj_towns_struggle_under_weight_of_massive_office_park_vacancies.html,,,,,,,,,,,,,,,,,,
Weather/Climate,https://s3.amazonaws.com/nj-data/img/census-historic/port/elnino.jpg,El Nino ,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/elnino.pdf,Why writing off a drought is a bad idea,https://fivethirtyeight.com/features/el-nino-probably-wont-quench-californias-thirst/,,,,,,,,,,,,,,,,,,
Weather/Climate,https://s3.amazonaws.com/nj-data/img/census-historic/port/twisters.png,False Alarms,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/tornadoes.pdf,The National Weather Service's track record on tornadoes still needs work,https://fivethirtyeight.com/features/three-out-of-every-four-tornado-warnings-are-false-alarms/,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/forgotten.png,The forgotten shore,,,,"Sandy devastated all of New Jersey's coastline, but most only paid attention to one side.",http://data.nsl.webfactional.com/sandbox/spitetest.html,,,,,,,,,,,,,,,,,,
Enterprise,https://s3.amazonaws.com/nj-data/img/census-historic/port/hydrants.png,Four-alarm failures,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/hydrants.pdf,The real-life consequence of failing water infrastructure,https://www.nj.com/essex/2013/08/hundreds_of_newark_fire_hydrants_out_of_commission_as_city_grapples_with_ailing_water_system.html,,,,,,,,,,,,,,,,,,
Non Data,https://s3.amazonaws.com/nj-data/img/census-historic/port/michelle.png,A family speaks,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/wiltsey.pdf,An arrest reopens a two-decade wound ,https://www.nj.com/news/2014/08/wiltsey_murder_arrest_devastates_former_nj_family_after_mother_builds_new_life.html,,,,,,,,,,,,,,,,,,
Dailies,https://s3.amazonaws.com/nj-data/img/census-historic/port/eclipse.jpg,Eclipse viewing guide,,,https://portfolio-2025.s3.us-east-2.amazonaws.com/reporting/pdfs/eclipse.pdf,Where to view the social event of the decade,https://www.nj.com/news/2017/08/nj_solar_eclipse_2017_map_path_and_cloud_forecast.html,,,,,,,,,,,,,,,,,,
